ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AAMI,Q3 2020,2020-09-30,182400000.0,SINGLE_SOURCE,37200000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001748824-20-000052
AAMI,Q4 2020,2020-12-31,178800000.0,SINGLE_SOURCE,198000000.0,SINGLE_SOURCE,2.42,RECONCILED,2021-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-01,8-K 2.02,0001748824-21-000005
AAMI,Q1 2021,2021-03-31,109700000.0,SINGLE_SOURCE,27000000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-02-03,SINGLE_SOURCE,,2022-02-28,8-K 2.02,0001748824-22-000009
AAMI,Q2 2021,2021-06-30,133300000.0,SINGLE_SOURCE,532700000.0,SINGLE_SOURCE,6.42,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-08-09,8-K 2.02,0001748824-21-000040
AAMI,Q3 2021,2021-09-30,117900000.0,SINGLE_SOURCE,229500000.0,SINGLE_SOURCE,2.76,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-05,8-K 2.02,0001748824-21-000047
AAMI,Q4 2021,2021-12-31,162900000.0,SINGLE_SOURCE,39200000.0,SINGLE_SOURCE,0.53,RECONCILED,2022-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-28,8-K 2.02,0001748824-22-000009
AAMI,Q1 2022,2022-03-31,112200000.0,SINGLE_SOURCE,23800000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-09,8-K 2.02,0001748824-22-000028
AAMI,Q2 2022,2022-06-30,95500000.0,SINGLE_SOURCE,28600000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-08-05,8-K 2.02,0001748824-22-000044
AAMI,Q3 2022,2022-09-30,86800000.0,SINGLE_SOURCE,17800000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0001748824-22-000050
AAMI,Q4 2022,2022-12-31,122700000.0,SINGLE_SOURCE,30400000.0,SINGLE_SOURCE,0.72,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001748824-23-000004
AAMI,Q1 2023,2023-03-31,91800000.0,SINGLE_SOURCE,12000000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-08,8-K 2.02,0001748824-23-000028
AAMI,Q2 2023,2023-06-30,96300000.0,SINGLE_SOURCE,11400000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-08,8-K 2.02,0001748824-23-000048
AAMI,Q3 2023,2023-09-30,107300000.0,SINGLE_SOURCE,19600000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-08,8-K 2.02,0001748824-23-000053
AAMI,Q4 2023,2023-12-31,131200000.0,SINGLE_SOURCE,22800000.0,SINGLE_SOURCE,0.54,RECONCILED,2024-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0001748824-24-000002
AAMI,Q1 2024,2024-03-31,105700000.0,SINGLE_SOURCE,14600000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-09,8-K 2.02,0001748824-24-000022
AAMI,Q2 2024,2024-06-30,109000000.0,SINGLE_SOURCE,11000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-08,8-K 2.02,0001748824-24-000035
AAMI,Q3 2024,2024-09-30,123100000.0,SINGLE_SOURCE,16900000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001748824-24-000045
AAMI,Q4 2024,2024-12-31,167800000.0,SINGLE_SOURCE,42500000.0,SINGLE_SOURCE,1.13,RECONCILED,2025-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001748824-25-000009
AAMI,Q1 2025,2025-03-31,119900000.0,SINGLE_SOURCE,20100000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001748824-25-000031
AAMI,Q2 2025,2025-06-30,127400000.0,SINGLE_SOURCE,10100000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001748824-25-000053
AAMI,Q3 2025,2025-09-30,144200000.0,SINGLE_SOURCE,15100000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001628280-25-047333
AAMI,Q4 2025,2025-12-31,172200000.0,SINGLE_SOURCE,34700000.0,SINGLE_SOURCE,0.97,RECONCILED,2026-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-27,8-K 2.02,0001628280-26-005619
AAMI,Q1 2026,2026-03-31,167000000.0,SINGLE_SOURCE,24300000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001628280-26-028588
AAMI,Q2 2026,2026-06-30,185100000.0,SINGLE_SOURCE,27300000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001628280-26-050801
AAON,Q1 2014,2014-03-31,,NEEDS_MANUAL_REVIEW,9822000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2015-02-26,SINGLE_SOURCE,,2015-02-27,8-K 2.02,0000824142-15-000013
AAON,Q2 2014,2014-06-30,,NEEDS_MANUAL_REVIEW,11363000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2014-08-07,SINGLE_SOURCE,,2014-08-07,8-K 2.02,0000824142-14-000090
AAON,Q3 2014,2014-09-30,,NEEDS_MANUAL_REVIEW,12440000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2014-11-06,SINGLE_SOURCE,,2014-11-06,8-K 2.02,0000824142-14-000106
AAON,Q4 2014,2014-12-31,,NEEDS_MANUAL_REVIEW,10533000.0,SINGLE_SOURCE,0.14,RECONCILED,2015-02-26,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-02-27,8-K 2.02,0000824142-15-000013
AAON,Q1 2015,2015-03-31,,NEEDS_MANUAL_REVIEW,8399000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2015-05-07,SINGLE_SOURCE,,2015-05-07,8-K 2.02,0000824142-15-000030
AAON,Q2 2015,2015-06-30,,NEEDS_MANUAL_REVIEW,11130000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2015-08-06,SINGLE_SOURCE,,2015-08-06,8-K 2.02,0000824142-15-000077
AAON,Q3 2015,2015-09-30,,NEEDS_MANUAL_REVIEW,13251000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2015-11-02,SINGLE_SOURCE,,2015-11-02,8-K 2.02,0000824142-15-000089
AAON,Q4 2015,2015-12-31,,NEEDS_MANUAL_REVIEW,12948000.0,SINGLE_SOURCE,0.24,RECONCILED,2016-02-25,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-25,8-K 2.02,0000824142-16-000116
AAON,Q1 2016,2016-03-31,,NEEDS_MANUAL_REVIEW,10806000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2016-05-05,SINGLE_SOURCE,,2016-05-05,8-K 2.02,0000824142-16-000144
AAON,Q2 2016,2016-06-30,,NEEDS_MANUAL_REVIEW,14341000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2016-08-04,SINGLE_SOURCE,,2016-08-04,8-K 2.02,0000824142-16-000195
AAON,Q3 2016,2016-09-30,,NEEDS_MANUAL_REVIEW,15682000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2016-11-03,SINGLE_SOURCE,,2016-11-03,8-K 2.02,0000824142-16-000222
AAON,Q4 2016,2016-12-31,,NEEDS_MANUAL_REVIEW,11420000.0,SINGLE_SOURCE,0.21,RECONCILED,2017-02-23,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-23,8-K 2.02,0000824142-17-000031
AAON,Q1 2017,2017-03-31,86078000.0,SINGLE_SOURCE,10217000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2017-05-04,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2017-05-04,8-K 2.02,0000824142-17-000080
AAON,Q2 2017,2017-06-30,101326000.0,SINGLE_SOURCE,13794000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2017-08-03,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2017-08-03,8-K 2.02,0000824142-17-000123
AAON,Q3 2017,2017-09-30,113668000.0,SINGLE_SOURCE,14717000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2017-11-02,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2017-11-02,SEC 10-Q/10-K filing,
AAON,Q4 2017,2017-12-31,,NEEDS_MANUAL_REVIEW,15770000.0,SINGLE_SOURCE,0.3,RECONCILED,2018-02-27,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-27,SEC 10-Q/10-K filing,
AAON,Q1 2018,2018-03-31,99082000.0,SINGLE_SOURCE,4260000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2018-05-03,SINGLE_SOURCE,,2018-05-03,SEC 10-Q/10-K filing,
AAON,Q2 2018,2018-06-30,109588000.0,SINGLE_SOURCE,11691000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2018-08-02,SINGLE_SOURCE,,2018-08-02,8-K 2.02,0000824142-18-000079
AAON,Q3 2018,2018-09-30,112937000.0,SINGLE_SOURCE,14085000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2018-11-01,SINGLE_SOURCE,,2018-11-01,8-K 2.02,0000824142-18-000104
AAON,Q4 2018,2018-12-31,112340000.0,SINGLE_SOURCE,12536000.0,SINGLE_SOURCE,0.24,RECONCILED,2019-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-28,8-K 2.02,0000824142-19-000043
AAON,Q1 2019,2019-03-31,113822000.0,SINGLE_SOURCE,8757000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2020-02-26,SINGLE_SOURCE,,2020-02-27,8-K 2.02,0000824142-20-000024
AAON,Q2 2019,2019-06-30,119437000.0,SINGLE_SOURCE,13391000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2020-02-26,SINGLE_SOURCE,,2020-02-27,8-K 2.02,0000824142-20-000024
AAON,Q3 2019,2019-09-30,113500000.0,SINGLE_SOURCE,14290000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2020-02-26,SINGLE_SOURCE,,2020-02-27,8-K 2.02,0000824142-20-000024
AAON,Q4 2019,2019-12-31,122574000.0,SINGLE_SOURCE,17273000.0,SINGLE_SOURCE,0.33,RECONCILED,2020-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-27,8-K 2.02,0000824142-20-000024
AAON,Q1 2020,2020-03-31,137483000.0,SINGLE_SOURCE,21853000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0000824142-20-000088
AAON,Q2 2020,2020-06-30,125596000.0,SINGLE_SOURCE,17804000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2020-08-06,SINGLE_SOURCE,,2020-08-06,8-K 2.02,0000824142-20-000140
AAON,Q3 2020,2020-09-30,134772000.0,SINGLE_SOURCE,20460000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0000824142-20-000162
AAON,Q4 2020,2020-12-31,116700000.0,SINGLE_SOURCE,18892000.0,SINGLE_SOURCE,0.35,RECONCILED,2021-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0000824142-21-000028
AAON,Q1 2021,2021-03-31,115788000.0,SINGLE_SOURCE,16376000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0000824142-21-000081
AAON,Q2 2021,2021-06-30,143876000.0,SINGLE_SOURCE,20615000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0000824142-21-000116
AAON,Q3 2021,2021-09-30,138571000.0,SINGLE_SOURCE,15581000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0000824142-21-000133
AAON,Q4 2021,2021-12-31,136282000.0,SINGLE_SOURCE,6186000.0,SINGLE_SOURCE,0.11,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-28,8-K 2.02,0000824142-22-000033
AAON,Q1 2022,2022-03-31,182771000.0,SINGLE_SOURCE,18059000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0000824142-22-000096
AAON,Q2 2022,2022-06-30,208814000.0,SINGLE_SOURCE,15946000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2022-08-08,SINGLE_SOURCE,,2022-08-08,8-K 2.02,0000824142-22-000169
AAON,Q3 2022,2022-09-30,242605000.0,SINGLE_SOURCE,27473000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2022-11-07,SINGLE_SOURCE,,2022-11-07,8-K 2.02,0000824142-22-000234
AAON,Q4 2022,2022-12-31,254598000.0,SINGLE_SOURCE,38898000.0,SINGLE_SOURCE,0.71,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0000824142-23-000020
AAON,Q1 2023,2023-03-31,265953000.0,SINGLE_SOURCE,36814000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0000824142-23-000094
AAON,Q2 2023,2023-06-30,283957000.0,SINGLE_SOURCE,45682000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0000824142-23-000148
AAON,Q3 2023,2023-09-30,311970000.0,SINGLE_SOURCE,48078000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2023-11-06,SINGLE_SOURCE,,2023-11-06,8-K 2.02,0000824142-23-000175
AAON,Q4 2023,2023-12-31,306638000.0,SINGLE_SOURCE,47049000.0,SINGLE_SOURCE,0.56,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0000824142-24-000029
AAON,Q1 2024,2024-03-31,262099000.0,SINGLE_SOURCE,39016000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0000824142-24-000121
AAON,Q2 2024,2024-06-30,313566000.0,SINGLE_SOURCE,52228000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0000824142-24-000185
AAON,Q3 2024,2024-09-30,327252000.0,SINGLE_SOURCE,52625000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0000824142-24-000209
AAON,Q4 2024,2024-12-31,297718000.0,SINGLE_SOURCE,24690000.0,SINGLE_SOURCE,0.3,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0000824142-25-000041
AAON,Q1 2025,2025-03-31,322054000.0,SINGLE_SOURCE,29292000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0000824142-25-000122
AAON,Q2 2025,2025-06-30,311567000.0,SINGLE_SOURCE,15487000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2025-08-11,SINGLE_SOURCE,,2025-08-11,8-K 2.02,0000824142-25-000185
AAON,Q3 2025,2025-09-30,384238000.0,SINGLE_SOURCE,30782000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0000824142-25-000197
AAON,Q4 2025,2025-12-31,424217000.0,SINGLE_SOURCE,32032000.0,SINGLE_SOURCE,0.39,RECONCILED,2026-03-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-03-02,8-K 2.02,0000824142-26-000003
AAON,Q1 2026,2026-03-31,496936000.0,SINGLE_SOURCE,39815000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0000824142-26-000034
AAON,Q2 2026,2026-06-30,626976000.0,SINGLE_SOURCE,56659000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,,2026-08-10,8-K 2.02,0000824142-26-000052
AAP,Q1 2014,2014-04-19,2969499000.0,SINGLE_SOURCE,147726000.0,SINGLE_SOURCE,2.01,SINGLE_SOURCE,2014-05-15,SINGLE_SOURCE,,2014-05-28,8-K 2.02,0001158449-14-000074
AAP,Q2 2014,2014-07-12,2347697000.0,SINGLE_SOURCE,139488000.0,SINGLE_SOURCE,1.89,SINGLE_SOURCE,2014-08-14,SINGLE_SOURCE,,2014-08-20,8-K 2.02,0001158449-14-000142
AAP,Q3 2014,2014-10-04,2289456000.0,SINGLE_SOURCE,122177000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2014-11-06,SINGLE_SOURCE,,2014-11-12,8-K 2.02,0001158449-14-000173
AAP,Q4 2014,2015-01-03,2237209000.0,SINGLE_SOURCE,84434000.0,SINGLE_SOURCE,1.15,RECONCILED,2015-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-03-03,8-K 2.02,0001158449-15-000023
AAP,Q1 2015,2015-04-25,3038233000.0,SINGLE_SOURCE,148112000.0,SINGLE_SOURCE,2.0,SINGLE_SOURCE,2015-05-21,SINGLE_SOURCE,,2015-06-02,8-K 2.02,0001158449-15-000090
AAP,Q2 2015,2015-07-18,2370037000.0,SINGLE_SOURCE,149998000.0,SINGLE_SOURCE,2.03,SINGLE_SOURCE,2015-08-13,SINGLE_SOURCE,,2015-08-25,8-K 2.02,0001158449-15-000162
AAP,Q3 2015,2015-10-10,2295203000.0,SINGLE_SOURCE,120469000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2015-11-12,SINGLE_SOURCE,,2015-11-17,8-K 2.02,0001158449-15-000185
AAP,Q4 2015,2016-01-02,2033545000.0,SINGLE_SOURCE,54819000.0,SINGLE_SOURCE,0.74,RECONCILED,2016-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-03-01,8-K 2.02,0001158449-16-000275
AAP,Q1 2016,2016-04-23,2979778000.0,SINGLE_SOURCE,158813000.0,SINGLE_SOURCE,2.14,SINGLE_SOURCE,2016-05-19,SINGLE_SOURCE,,2016-05-31,8-K 2.02,0001158449-16-000388
AAP,Q2 2016,2016-07-16,2256155000.0,SINGLE_SOURCE,124600000.0,SINGLE_SOURCE,1.68,SINGLE_SOURCE,2016-08-16,SINGLE_SOURCE,,2016-08-25,8-K 2.02,0001158449-16-000456
AAP,Q3 2016,2016-10-08,2248855000.0,SINGLE_SOURCE,113844000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2016-11-14,SINGLE_SOURCE,,2016-11-15,8-K 2.02,0001158449-16-000510
AAP,Q4 2016,2016-12-31,2082891000.0,SINGLE_SOURCE,62365000.0,SINGLE_SOURCE,0.84,RECONCILED,2017-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-28,8-K 2.02,0001158449-17-000029
AAP,Q1 2017,2017-04-22,2890838000.0,SINGLE_SOURCE,107960000.0,SINGLE_SOURCE,1.46,SINGLE_SOURCE,2017-05-24,SINGLE_SOURCE,,2017-05-24,8-K 2.02,0001158449-17-000100
AAP,Q2 2017,2017-07-15,2263727000.0,SINGLE_SOURCE,87049000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2017-08-15,SINGLE_SOURCE,,2017-08-15,8-K 2.02,0001158449-17-000158
AAP,Q3 2017,2017-10-07,2182233000.0,SINGLE_SOURCE,95996000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2017-11-14,SINGLE_SOURCE,,2017-11-14,8-K 2.02,0001158449-17-000178
AAP,Q4 2017,2017-12-30,2036986000.0,SINGLE_SOURCE,184500000.0,SINGLE_SOURCE,2.49,RECONCILED,2018-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-21,8-K 2.02,0001158449-18-000036
AAP,Q1 2018,2018-04-21,2873848000.0,SINGLE_SOURCE,136727000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2018-05-22,SINGLE_SOURCE,,2018-05-22,8-K 2.02,0001158449-18-000098
AAP,Q2 2018,2018-07-14,2326652000.0,SINGLE_SOURCE,117836000.0,SINGLE_SOURCE,1.59,SINGLE_SOURCE,2018-08-14,SINGLE_SOURCE,,2018-08-14,8-K 2.02,0001158449-18-000158
AAP,Q3 2018,2018-10-06,2274982000.0,SINGLE_SOURCE,115843000.0,SINGLE_SOURCE,1.56,SINGLE_SOURCE,2018-11-13,SINGLE_SOURCE,,2018-11-13,8-K 2.02,0001158449-18-000199
AAP,Q4 2018,2018-12-29,2105072000.0,SINGLE_SOURCE,53442000.0,SINGLE_SOURCE,0.73,RECONCILED,2019-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-19,8-K 2.02,0001158449-19-000039
AAP,Q1 2019,2019-04-20,2952036000.0,SINGLE_SOURCE,142500000.0,SINGLE_SOURCE,1.98,SINGLE_SOURCE,2019-05-22,SINGLE_SOURCE,,2019-05-22,8-K 2.02,0001158449-19-000116
AAP,Q2 2019,2019-07-13,2332246000.0,SINGLE_SOURCE,124820000.0,SINGLE_SOURCE,1.73,SINGLE_SOURCE,2019-08-13,SINGLE_SOURCE,,2019-08-13,8-K 2.02,0001158449-19-000160
AAP,Q3 2019,2019-10-05,2312106000.0,SINGLE_SOURCE,123669000.0,SINGLE_SOURCE,1.75,SINGLE_SOURCE,2019-11-12,SINGLE_SOURCE,,2019-11-12,8-K 2.02,0001158449-19-000196
AAP,Q4 2019,2019-12-28,2112614000.0,SINGLE_SOURCE,95907000.0,SINGLE_SOURCE,1.37,RECONCILED,2020-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-18,8-K 2.02,0001158449-20-000032
AAP,Q1 2020,2020-04-18,2697882000.0,SINGLE_SOURCE,43588000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2020-05-19,SINGLE_SOURCE,,2020-05-19,8-K 2.02,0001158449-20-000130
AAP,Q2 2020,2020-07-11,2501380000.0,SINGLE_SOURCE,189960000.0,SINGLE_SOURCE,2.74,SINGLE_SOURCE,2020-08-18,SINGLE_SOURCE,,2020-08-18,8-K 2.02,0001158449-20-000200
AAP,Q3 2020,2020-10-03,2541928000.0,SINGLE_SOURCE,147476000.0,SINGLE_SOURCE,2.13,SINGLE_SOURCE,2020-11-10,SINGLE_SOURCE,,2020-11-10,8-K 2.02,0001158449-20-000257
AAP,Q4 2020,2021-01-02,2365131000.0,SINGLE_SOURCE,111997000.0,SINGLE_SOURCE,1.65,RECONCILED,2021-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-22,8-K 2.02,0001158449-21-000029
AAP,Q1 2021,2021-04-24,3330370000.0,SINGLE_SOURCE,185930000.0,SINGLE_SOURCE,2.81,SINGLE_SOURCE,2021-06-02,SINGLE_SOURCE,,2021-06-02,8-K 2.02,0001158449-21-000127
