ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AAON,Q1 2026,2026-03-31,496936000.0,SINGLE_SOURCE,39815000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0000824142-26-000034
AAON,Q2 2026,2026-06-30,626976000.0,SINGLE_SOURCE,56659000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,,2026-08-10,8-K 2.02,0000824142-26-000052
AAP,Q1 2020,2020-04-18,2697882000.0,SINGLE_SOURCE,43588000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2020-05-19,SINGLE_SOURCE,,2020-05-19,8-K 2.02,0001158449-20-000130
AAP,Q2 2020,2020-07-11,2501380000.0,SINGLE_SOURCE,189960000.0,SINGLE_SOURCE,2.74,SINGLE_SOURCE,2020-08-18,SINGLE_SOURCE,,2020-08-18,8-K 2.02,0001158449-20-000200
AAP,Q3 2020,2020-10-03,2541928000.0,SINGLE_SOURCE,147476000.0,SINGLE_SOURCE,2.13,SINGLE_SOURCE,2020-11-10,SINGLE_SOURCE,,2020-11-10,8-K 2.02,0001158449-20-000257
AAP,Q4 2020,2021-01-02,2365131000.0,SINGLE_SOURCE,111997000.0,SINGLE_SOURCE,1.65,RECONCILED,2021-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-22,8-K 2.02,0001158449-21-000029
AAP,Q1 2021,2021-04-24,3330370000.0,SINGLE_SOURCE,185930000.0,SINGLE_SOURCE,2.81,SINGLE_SOURCE,2021-06-02,SINGLE_SOURCE,,2021-06-02,8-K 2.02,0001158449-21-000127
AAP,Q2 2021,2021-07-17,2649415000.0,SINGLE_SOURCE,178696000.0,SINGLE_SOURCE,2.74,SINGLE_SOURCE,2021-08-24,SINGLE_SOURCE,,2021-08-24,8-K 2.02,0001158449-21-000171
AAP,Q3 2021,2021-10-09,2621229000.0,SINGLE_SOURCE,169813000.0,SINGLE_SOURCE,2.68,SINGLE_SOURCE,2021-11-15,SINGLE_SOURCE,,2021-11-16,8-K 2.02,0001158449-21-000208
AAP,Q4 2021,2022-01-01,2396975000.0,SINGLE_SOURCE,81669000.0,SINGLE_SOURCE,1.29,RECONCILED,2022-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-15,8-K 2.02,0001158449-22-000033
AAP,Q1 2022,2022-04-23,3374210000.0,SINGLE_SOURCE,139791000.0,SINGLE_SOURCE,2.26,SINGLE_SOURCE,2022-05-23,SINGLE_SOURCE,,2022-05-24,8-K 2.02,0001158449-22-000167
AAP,Q2 2022,2022-07-16,2665426000.0,SINGLE_SOURCE,144402000.0,SINGLE_SOURCE,2.38,SINGLE_SOURCE,2022-08-23,SINGLE_SOURCE,,2022-08-24,8-K 2.02,0001158449-22-000229
AAP,Q3 2022,2022-10-08,2641341000.0,SINGLE_SOURCE,110982000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2022-11-15,SINGLE_SOURCE,,2022-11-16,8-K 2.02,0001158449-22-000265
AAP,Q4 2022,2022-12-31,2473745000.0,SINGLE_SOURCE,106696000.0,SINGLE_SOURCE,1.78,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001158449-23-000032
AAP,Q1 2023,2023-04-22,3417594000.0,SINGLE_SOURCE,48323000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2024-02-28,SINGLE_SOURCE,,2024-03-12,8-K 2.02,0001158449-24-000028
AAP,Q2 2023,2023-07-15,2686066000.0,SINGLE_SOURCE,78577000.0,SINGLE_SOURCE,1.32,SINGLE_SOURCE,2024-02-28,SINGLE_SOURCE,,2024-03-12,8-K 2.02,0001158449-24-000028
AAP,Q3 2023,2023-10-07,2719079000.0,SINGLE_SOURCE,-62037000.0,SINGLE_SOURCE,-1.04,SINGLE_SOURCE,2024-02-28,SINGLE_SOURCE,,2024-03-12,8-K 2.02,0001158449-24-000028
AAP,Q4 2023,2023-12-30,2464869000.0,SINGLE_SOURCE,-60510000.0,SINGLE_SOURCE,-1.01,RECONCILED,2024-05-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-05-30,8-K 2.02,0001158449-24-000120
AAP,Q1 2024,2024-04-20,3406254000.0,SINGLE_SOURCE,40012000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2024-05-29,SINGLE_SOURCE,,2024-05-30,8-K 2.02,0001158449-24-000120
AAP,Q2 2024,2024-07-13,2683053000.0,SINGLE_SOURCE,44991000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2024-08-22,SINGLE_SOURCE,,2024-08-22,8-K 2.02,0001158449-24-000192
AAP,Q3 2024,2024-10-05,2147991000.0,SINGLE_SOURCE,-6014000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2024-11-14,SINGLE_SOURCE,,2024-11-14,8-K 2.02,0001158449-24-000236
AAP,Q4 2024,2024-12-28,1996025000.0,SINGLE_SOURCE,-414777000.0,SINGLE_SOURCE,-6.92,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-26,SEC 10-Q/10-K filing,
AAP,Q1 2025,2025-04-19,2583000000.0,SINGLE_SOURCE,24000000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-05-22,SINGLE_SOURCE,,2025-05-22,SEC 10-Q/10-K filing,
AAP,Q2 2025,2025-07-12,2010000000.0,SINGLE_SOURCE,15000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,,2025-08-14,8-K 2.02,0001193125-25-163855
AAP,Q3 2025,2025-10-04,2036000000.0,SINGLE_SOURCE,-1000000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-10-30,8-K 2.02,0001628280-25-047275
AAP,Q4 2025,2026-01-03,1973000000.0,SINGLE_SOURCE,6000000.0,SINGLE_SOURCE,0.1,RECONCILED,2026-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-13,8-K 2.02,0001193125-26-049776
AAP,Q1 2026,2026-04-25,2614000000.0,SINGLE_SOURCE,24000000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2026-05-21,SINGLE_SOURCE,,2026-05-21,8-K 2.02,0001193125-26-233346
AAP,Q2 2026,2026-07-18,2000000000.0,SINGLE_SOURCE,55000000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2026-08-20,SINGLE_SOURCE,,2026-08-20,8-K 2.02,0001193125-26-357755
AAPL,Q2 2020,2020-03-28,58313000000.0,SINGLE_SOURCE,11249000000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0000320193-20-000094
AAPL,Q3 2020,2020-06-27,59685000000.0,SINGLE_SOURCE,11253000000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0000320193-20-000094
AAPL,Q4 2020,2020-09-26,64698000000.0,SINGLE_SOURCE,12673000000.0,SINGLE_SOURCE,0.72,RECONCILED,2020-10-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy(split) shares)",2020-10-30,8-K 2.02,0000320193-20-000094
AAPL,Q1 2021,2020-12-26,111439000000.0,SINGLE_SOURCE,28755000000.0,SINGLE_SOURCE,1.68,SINGLE_SOURCE,2021-01-27,SINGLE_SOURCE,,2021-01-28,8-K 2.02,0000320193-21-000009
AAPL,Q2 2021,2021-03-27,89584000000.0,SINGLE_SOURCE,23630000000.0,SINGLE_SOURCE,1.4,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,,2021-04-29,8-K 2.02,0000320193-21-000055
AAPL,Q3 2021,2021-06-26,81434000000.0,SINGLE_SOURCE,21744000000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,,2021-07-28,8-K 2.02,0000320193-21-000063
AAPL,Q4 2021,2021-09-25,83360000000.0,SINGLE_SOURCE,20551000000.0,SINGLE_SOURCE,1.24,RECONCILED,2021-10-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-10-29,8-K 2.02,0000320193-21-000104
AAPL,Q1 2022,2021-12-25,123945000000.0,HIGH_CONFIDENCE,34630000000.0,HIGH_CONFIDENCE,2.1,HIGH_CONFIDENCE,2022-01-27,HIGH_CONFIDENCE,,2022-01-28,8-K 2.02,0000320193-22-000006
AAPL,Q2 2022,2022-03-26,97278000000.0,HIGH_CONFIDENCE,25010000000.0,HIGH_CONFIDENCE,1.52,HIGH_CONFIDENCE,2022-04-28,HIGH_CONFIDENCE,,2022-04-29,8-K 2.02,0000320193-22-000058
AAPL,Q3 2022,2022-06-25,82959000000.0,HIGH_CONFIDENCE,19442000000.0,HIGH_CONFIDENCE,1.2,HIGH_CONFIDENCE,2022-07-28,HIGH_CONFIDENCE,,2022-07-29,8-K 2.02,0000320193-22-000069
AAPL,Q4 2022,2022-09-24,90146000000.0,HIGH_CONFIDENCE,20721000000.0,HIGH_CONFIDENCE,1.29,RECONCILED,2022-10-27,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)",2022-10-28,8-K 2.02,0000320193-22-000107
AAPL,Q1 2023,2022-12-31,117154000000.0,HIGH_CONFIDENCE,29998000000.0,HIGH_CONFIDENCE,1.88,HIGH_CONFIDENCE,2023-02-02,HIGH_CONFIDENCE,,2023-02-03,8-K 2.02,0000320193-23-000005
AAPL,Q2 2023,2023-04-01,94836000000.0,HIGH_CONFIDENCE,24160000000.0,HIGH_CONFIDENCE,1.52,HIGH_CONFIDENCE,2023-05-04,HIGH_CONFIDENCE,,2023-05-05,8-K 2.02,0000320193-23-000063
AAPL,Q3 2023,2023-07-01,81797000000.0,HIGH_CONFIDENCE,19881000000.0,HIGH_CONFIDENCE,1.26,HIGH_CONFIDENCE,2023-08-03,HIGH_CONFIDENCE,,2023-08-04,8-K 2.02,0000320193-23-000075
AAPL,Q4 2023,2023-09-30,89498000000.0,HIGH_CONFIDENCE,22956000000.0,HIGH_CONFIDENCE,1.46,RECONCILED,2023-11-02,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)",2023-11-03,8-K 2.02,0000320193-23-000104
AAPL,Q1 2024,2023-12-30,119575000000.0,HIGH_CONFIDENCE,33916000000.0,HIGH_CONFIDENCE,2.18,HIGH_CONFIDENCE,2024-02-01,HIGH_CONFIDENCE,,2024-02-02,8-K 2.02,0000320193-24-000005
AAPL,Q2 2024,2024-03-30,90753000000.0,HIGH_CONFIDENCE,23636000000.0,HIGH_CONFIDENCE,1.53,HIGH_CONFIDENCE,2024-05-02,HIGH_CONFIDENCE,,2024-05-03,8-K 2.02,0000320193-24-000067
AAPL,Q3 2024,2024-06-29,85777000000.0,HIGH_CONFIDENCE,21448000000.0,HIGH_CONFIDENCE,1.4,HIGH_CONFIDENCE,2024-08-01,HIGH_CONFIDENCE,,2024-08-02,8-K 2.02,0000320193-24-000080
AAPL,Q4 2024,2024-09-28,94930000000.0,HIGH_CONFIDENCE,14736000000.0,HIGH_CONFIDENCE,0.97,RECONCILED,2024-10-31,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)",2024-11-01,8-K 2.02,0000320193-24-000120
AAPL,Q1 2025,2024-12-28,124300000000.0,HIGH_CONFIDENCE,36330000000.0,HIGH_CONFIDENCE,2.4,HIGH_CONFIDENCE,2025-01-30,HIGH_CONFIDENCE,,2025-01-31,8-K 2.02,0000320193-25-000007
AAPL,Q2 2025,2025-03-29,95359000000.0,HIGH_CONFIDENCE,24780000000.0,HIGH_CONFIDENCE,1.65,HIGH_CONFIDENCE,2025-05-01,HIGH_CONFIDENCE,,2025-05-02,8-K 2.02,0000320193-25-000055
AAPL,Q3 2025,2025-06-28,94036000000.0,HIGH_CONFIDENCE,23434000000.0,HIGH_CONFIDENCE,1.57,HIGH_CONFIDENCE,2025-07-31,HIGH_CONFIDENCE,,2025-08-01,8-K 2.02,0000320193-25-000071
AAPL,Q4 2025,2025-09-27,102466000000.0,HIGH_CONFIDENCE,27466000000.0,HIGH_CONFIDENCE,1.85,RECONCILED,2025-10-30,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)",2025-10-31,8-K 2.02,0000320193-25-000077
AAPL,Q1 2026,2025-12-27,143756000000.0,HIGH_CONFIDENCE,42097000000.0,HIGH_CONFIDENCE,2.84,HIGH_CONFIDENCE,2026-01-29,HIGH_CONFIDENCE,,2026-01-30,8-K 2.02,0000320193-26-000005
AAPL,Q2 2026,2026-03-28,111184000000.0,HIGH_CONFIDENCE,29578000000.0,HIGH_CONFIDENCE,2.01,HIGH_CONFIDENCE,2026-04-30,HIGH_CONFIDENCE,,2026-05-01,8-K 2.02,0000320193-26-000011
AAPL,Q3 2026,2026-06-27,109417000000.0,HIGH_CONFIDENCE,29789000000.0,HIGH_CONFIDENCE,2.02,HIGH_CONFIDENCE,2026-07-30,HIGH_CONFIDENCE,,2026-07-31,8-K 2.02,0000320193-26-000018
AAT,Q1 2020,2020-03-31,96743000.0,SINGLE_SOURCE,12068000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2020-04-28,SINGLE_SOURCE,,2020-05-01,8-K 2.02,0001500217-20-000032
AAT,Q2 2020,2020-06-30,82109000.0,SINGLE_SOURCE,7656000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2020-07-28,SINGLE_SOURCE,,2020-07-31,8-K 2.02,0001500217-20-000058
AAT,Q3 2020,2020-09-30,84374000.0,SINGLE_SOURCE,5038000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2020-10-27,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0001500217-20-000072
AAT,Q4 2020,2020-12-31,81347000.0,SINGLE_SOURCE,2898000.0,SINGLE_SOURCE,0.05,RECONCILED,2021-01-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-16,8-K 2.02,0001193125-21-004621
AAT,Q1 2021,2021-03-31,83986000.0,SINGLE_SOURCE,1257000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2021-04-27,SINGLE_SOURCE,,2021-04-30,8-K 2.02,0001500217-21-000034
AAT,Q2 2021,2021-06-30,91809000.0,SINGLE_SOURCE,8941000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,,2021-07-30,8-K 2.02,0001500217-21-000093
AAT,Q3 2021,2021-09-30,98286000.0,SINGLE_SOURCE,10041000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2021-10-26,SINGLE_SOURCE,,2021-10-29,8-K 2.02,0001500217-21-000133
AAT,Q4 2021,2021-12-31,101747000.0,SINGLE_SOURCE,16354000.0,SINGLE_SOURCE,0.14,RECONCILED,2022-02-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-11,8-K 2.02,0001500217-22-000008
AAT,Q1 2022,2022-03-31,101470000.0,SINGLE_SOURCE,10523000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2022-04-26,SINGLE_SOURCE,,2022-04-29,8-K 2.02,0001500217-22-000038
AAT,Q2 2022,2022-06-30,104155000.0,SINGLE_SOURCE,10582000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,,2022-07-29,8-K 2.02,0001500217-22-000082
AAT,Q3 2022,2022-09-30,111023000.0,SINGLE_SOURCE,12772000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2022-10-25,SINGLE_SOURCE,,2022-10-28,8-K 2.02,0001500217-22-000122
AAT,Q4 2022,2022-12-31,106000000.0,SINGLE_SOURCE,22000000.0,SINGLE_SOURCE,0.16,RECONCILED,2023-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-10,8-K 2.02,0001500217-23-000006
AAT,Q1 2023,2023-03-31,107754000.0,SINGLE_SOURCE,16136000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2023-04-25,SINGLE_SOURCE,,2023-04-28,8-K 2.02,0001500217-23-000030
AAT,Q2 2023,2023-06-30,109721000.0,SINGLE_SOURCE,11983000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2023-07-25,SINGLE_SOURCE,,2023-07-28,8-K 2.02,0001500217-23-000061
AAT,Q3 2023,2023-09-30,111198000.0,SINGLE_SOURCE,11778000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2023-10-24,SINGLE_SOURCE,,2023-10-27,8-K 2.02,0001500217-23-000068
AAT,Q4 2023,2023-12-31,112491000.0,SINGLE_SOURCE,24793000.0,SINGLE_SOURCE,0.17,RECONCILED,2024-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-14,8-K 2.02,0001500217-24-000003
AAT,Q1 2024,2024-03-31,110695000.0,SINGLE_SOURCE,19260000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,,2024-05-03,8-K 2.02,0001500217-24-000024
AAT,Q2 2024,2024-06-30,110890000.0,SINGLE_SOURCE,11904000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2024-07-30,SINGLE_SOURCE,,2024-08-02,8-K 2.02,0001500217-24-000043
AAT,Q3 2024,2024-09-30,122810000.0,SINGLE_SOURCE,16657000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2024-10-29,SINGLE_SOURCE,,2024-11-01,8-K 2.02,0001500217-24-000050
AAT,Q4 2024,2024-12-31,113460000.0,SINGLE_SOURCE,24998000.0,SINGLE_SOURCE,0.15,RECONCILED,2025-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-12,8-K 2.02,0001500217-25-000003
AAT,Q1 2025,2025-03-31,108607000.0,SINGLE_SOURCE,42535000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2025-04-29,SINGLE_SOURCE,,2025-05-02,8-K 2.02,0001500217-25-000029
AAT,Q2 2025,2025-06-30,107933000.0,SINGLE_SOURCE,5456000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2025-07-29,SINGLE_SOURCE,,2025-08-01,8-K 2.02,0001500217-25-000054
AAT,Q3 2025,2025-09-30,109578000.0,SINGLE_SOURCE,4509000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,,2025-10-31,8-K 2.02,0001500217-25-000062
AAT,Q4 2025,2025-12-31,110086000.0,SINGLE_SOURCE,18870000.0,SINGLE_SOURCE,0.05,RECONCILED,2026-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-06,8-K 2.02,0001500217-26-000004
AAT,Q1 2026,2026-03-31,110592000.0,SINGLE_SOURCE,6739000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2026-04-28,SINGLE_SOURCE,,2026-05-01,8-K 2.02,0001500217-26-000029
ABCB,Q1 2020,2020-03-31,202324000.0,SINGLE_SOURCE,19322000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2020-04-23,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-05-11,8-K 2.02,0001564590-20-018255
ABCB,Q2 2020,2020-06-30,284774000.0,SINGLE_SOURCE,32236000.0,SINGLE_SOURCE,0.47,SINGLE_SOURCE,2020-07-27,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-08-10,8-K 2.02,0001564590-20-033444
ABCB,Q3 2020,2020-09-30,321556000.0,SINGLE_SOURCE,116145000.0,SINGLE_SOURCE,1.67,SINGLE_SOURCE,2020-10-22,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-11-06,8-K 2.02,0001564590-20-047288
ABCB,Q4 2020,2020-12-31,275599000.0,SINGLE_SOURCE,94285000.0,SINGLE_SOURCE,1.36,RECONCILED,2021-01-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-26,8-K 2.02,0001564590-21-003109
ABCB,Q1 2021,2021-03-31,282950000.0,SINGLE_SOURCE,124962000.0,SINGLE_SOURCE,1.79,SINGLE_SOURCE,2021-04-22,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-05-07,8-K 2.02,0001564590-21-020137
ABCB,Q2 2021,2021-06-30,251092000.0,SINGLE_SOURCE,88327000.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2021-07-22,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-08-09,8-K 2.02,0001564590-21-037668
ABCB,Q3 2021,2021-09-30,238223000.0,SINGLE_SOURCE,81680000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-11-08,8-K 2.02,0001564590-21-052728
ABCB,Q4 2021,2021-12-31,248606000.0,SINGLE_SOURCE,81944000.0,SINGLE_SOURCE,1.17,RECONCILED,2022-01-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-28,8-K 2.02,0001564590-22-002674
ABCB,Q1 2022,2022-03-31,259455000.0,SINGLE_SOURCE,81698000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2022-04-26,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-05-06,8-K 2.02,0001564590-22-015731
ABCB,Q2 2022,2022-06-30,275205000.0,SINGLE_SOURCE,90066000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-08-05,8-K 2.02,0001564590-22-026515
ABCB,Q3 2022,2022-09-30,278305000.0,SINGLE_SOURCE,92555000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-11-07,8-K 2.02,0001564590-22-035499
ABCB,Q4 2022,2022-12-31,272485000.0,SINGLE_SOURCE,82221000.0,SINGLE_SOURCE,1.19,RECONCILED,2023-01-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0000950170-23-001250
ABCB,Q1 2023,2023-03-31,267702000.0,SINGLE_SOURCE,60421000.0,SINGLE_SOURCE,0.87,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-05-08,8-K 2.02,0000950170-23-015397
ABCB,Q2 2023,2023-06-30,276889000.0,SINGLE_SOURCE,62635000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-08-08,8-K 2.02,0000950170-23-035233
ABCB,Q3 2023,2023-09-30,270932000.0,SINGLE_SOURCE,80115000.0,SINGLE_SOURCE,1.16,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-11-08,8-K 2.02,0000950170-23-055619
ABCB,Q4 2023,2023-12-31,262349000.0,SINGLE_SOURCE,65934000.0,SINGLE_SOURCE,0.95,RECONCILED,2024-01-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-28,8-K 2.02,0001104659-24-006691
ABCB,Q1 2024,2024-03-31,267266000.0,SINGLE_SOURCE,74312000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-05-09,8-K 2.02,0001104659-24-051986
ABCB,Q2 2024,2024-06-30,300632000.0,SINGLE_SOURCE,90785000.0,SINGLE_SOURCE,1.32,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-08-08,8-K 2.02,0001104659-24-082656
ABCB,Q3 2024,2024-09-30,283769000.0,SINGLE_SOURCE,99212000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-11-08,8-K 2.02,0000351569-24-000034
ABCB,Q4 2024,2024-12-31,290780000.0,SINGLE_SOURCE,94376000.0,SINGLE_SOURCE,1.36,RECONCILED,2025-01-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-28,8-K 2.02,0000351569-25-000002
ABCB,Q1 2025,2025-03-31,285862000.0,SINGLE_SOURCE,87935000.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2025-04-28,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2025-05-09,8-K 2.02,0000351569-25-000008
