ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
AAPL,Q4 2024,2024-09-28,94930000000.0,HIGH_CONFIDENCE,14736000000.0,HIGH_CONFIDENCE,0.97,RECONCILED,2024-11-01,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)"
AAPL,Q1 2025,2024-12-28,124300000000.0,HIGH_CONFIDENCE,36330000000.0,HIGH_CONFIDENCE,2.4,HIGH_CONFIDENCE,2025-01-31,HIGH_CONFIDENCE,
AAPL,Q2 2025,2025-03-29,95359000000.0,HIGH_CONFIDENCE,24780000000.0,HIGH_CONFIDENCE,1.65,HIGH_CONFIDENCE,2025-05-02,HIGH_CONFIDENCE,
AAPL,Q3 2025,2025-06-28,94036000000.0,HIGH_CONFIDENCE,23434000000.0,HIGH_CONFIDENCE,1.57,HIGH_CONFIDENCE,2025-08-01,HIGH_CONFIDENCE,
AAPL,Q4 2025,2025-09-27,102466000000.0,HIGH_CONFIDENCE,27466000000.0,HIGH_CONFIDENCE,1.85,RECONCILED,2025-10-31,HIGH_CONFIDENCE,"Q4 rev derived, confirmed by ET+custom; Q4 NI derived, confirmed by ET+custom; Q4 EPS = NI/shares (derived shares)"
AAPL,Q1 2026,2025-12-27,143756000000.0,HIGH_CONFIDENCE,42097000000.0,HIGH_CONFIDENCE,2.84,HIGH_CONFIDENCE,2026-01-30,HIGH_CONFIDENCE,
AAPL,Q2 2026,2026-03-28,111184000000.0,HIGH_CONFIDENCE,29578000000.0,HIGH_CONFIDENCE,2.01,HIGH_CONFIDENCE,2026-05-01,HIGH_CONFIDENCE,
AAPL,Q3 2026,2026-06-27,109417000000.0,HIGH_CONFIDENCE,29789000000.0,HIGH_CONFIDENCE,2.02,HIGH_CONFIDENCE,2026-07-31,HIGH_CONFIDENCE,
AAT,Q1 2021,2021-03-31,83986000.0,SINGLE_SOURCE,1257000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2022-02-11,SINGLE_SOURCE,
AAT,Q2 2021,2021-06-30,91809000.0,SINGLE_SOURCE,8941000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2022-02-11,SINGLE_SOURCE,
AAT,Q3 2021,2021-09-30,98286000.0,SINGLE_SOURCE,10041000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2022-02-11,SINGLE_SOURCE,
AAT,Q4 2021,2021-12-31,101747000.0,SINGLE_SOURCE,16354000.0,SINGLE_SOURCE,0.14,RECONCILED,2022-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAT,Q1 2022,2022-03-31,101470000.0,SINGLE_SOURCE,10523000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2023-02-10,SINGLE_SOURCE,
AAT,Q2 2022,2022-06-30,104155000.0,SINGLE_SOURCE,10582000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2023-02-10,SINGLE_SOURCE,
AAT,Q3 2022,2022-09-30,111023000.0,SINGLE_SOURCE,12772000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2023-02-10,SINGLE_SOURCE,
AAT,Q4 2022,2022-12-31,106000000.0,SINGLE_SOURCE,22000000.0,SINGLE_SOURCE,0.16,RECONCILED,2023-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAT,Q1 2023,2023-03-31,107754000.0,SINGLE_SOURCE,16136000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-02-14,SINGLE_SOURCE,
AAT,Q2 2023,2023-06-30,109721000.0,SINGLE_SOURCE,11983000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2024-02-14,SINGLE_SOURCE,
AAT,Q3 2023,2023-09-30,111198000.0,SINGLE_SOURCE,11778000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2024-02-14,SINGLE_SOURCE,
AAT,Q4 2023,2023-12-31,112491000.0,SINGLE_SOURCE,24793000.0,SINGLE_SOURCE,0.17,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAT,Q1 2024,2024-03-31,110695000.0,SINGLE_SOURCE,19260000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2025-02-12,SINGLE_SOURCE,
AAT,Q2 2024,2024-06-30,110890000.0,SINGLE_SOURCE,11904000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2025-02-12,SINGLE_SOURCE,
AAT,Q3 2024,2024-09-30,122810000.0,SINGLE_SOURCE,16657000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2025-02-12,SINGLE_SOURCE,
AAT,Q4 2024,2024-12-31,113460000.0,SINGLE_SOURCE,24998000.0,SINGLE_SOURCE,0.15,RECONCILED,2025-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAT,Q1 2025,2025-03-31,108607000.0,SINGLE_SOURCE,42535000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2026-02-06,SINGLE_SOURCE,
AAT,Q2 2025,2025-06-30,107933000.0,SINGLE_SOURCE,5456000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2026-02-06,SINGLE_SOURCE,
AAT,Q3 2025,2025-09-30,109578000.0,SINGLE_SOURCE,4509000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2026-02-06,SINGLE_SOURCE,
AAT,Q4 2025,2025-12-31,110086000.0,SINGLE_SOURCE,18870000.0,SINGLE_SOURCE,0.05,RECONCILED,2026-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AAT,Q1 2026,2026-03-31,110592000.0,SINGLE_SOURCE,6739000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
ABCB,Q1 2021,2021-03-31,282950000.0,SINGLE_SOURCE,124962000.0,SINGLE_SOURCE,1.79,SINGLE_SOURCE,2021-05-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2021,2021-06-30,251092000.0,SINGLE_SOURCE,88327000.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2021-08-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q3 2021,2021-09-30,238223000.0,SINGLE_SOURCE,81680000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2021-11-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q4 2021,2021-12-31,248606000.0,SINGLE_SOURCE,81944000.0,SINGLE_SOURCE,1.17,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABCB,Q1 2022,2022-03-31,259455000.0,SINGLE_SOURCE,81698000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2022-05-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2022,2022-06-30,275205000.0,SINGLE_SOURCE,90066000.0,SINGLE_SOURCE,1.3,SINGLE_SOURCE,2022-08-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q3 2022,2022-09-30,278305000.0,SINGLE_SOURCE,92555000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2022-11-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q4 2022,2022-12-31,272485000.0,SINGLE_SOURCE,82221000.0,SINGLE_SOURCE,1.19,RECONCILED,2023-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABCB,Q1 2023,2023-03-31,267702000.0,SINGLE_SOURCE,60421000.0,SINGLE_SOURCE,0.87,SINGLE_SOURCE,2023-05-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2023,2023-06-30,276889000.0,SINGLE_SOURCE,62635000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2023-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q3 2023,2023-09-30,270932000.0,SINGLE_SOURCE,80115000.0,SINGLE_SOURCE,1.16,SINGLE_SOURCE,2023-11-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q4 2023,2023-12-31,262349000.0,SINGLE_SOURCE,65934000.0,SINGLE_SOURCE,0.95,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABCB,Q1 2024,2024-03-31,267266000.0,SINGLE_SOURCE,74312000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2024,2024-06-30,300632000.0,SINGLE_SOURCE,90785000.0,SINGLE_SOURCE,1.32,SINGLE_SOURCE,2024-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q3 2024,2024-09-30,283769000.0,SINGLE_SOURCE,99212000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2024-11-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q4 2024,2024-12-31,290780000.0,SINGLE_SOURCE,94376000.0,SINGLE_SOURCE,1.36,RECONCILED,2025-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABCB,Q1 2025,2025-03-31,285862000.0,SINGLE_SOURCE,87935000.0,SINGLE_SOURCE,1.27,SINGLE_SOURCE,2025-05-09,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2025,2025-06-30,300724000.0,SINGLE_SOURCE,109834000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2025-08-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q3 2025,2025-09-30,314238000.0,SINGLE_SOURCE,106029000.0,SINGLE_SOURCE,1.54,SINGLE_SOURCE,2025-11-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q4 2025,2025-12-31,307134000.0,SINGLE_SOURCE,108356000.0,SINGLE_SOURCE,1.59,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABCB,Q1 2026,2026-03-31,314356000.0,SINGLE_SOURCE,110492000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABCB,Q2 2026,2026-06-30,326016000.0,SINGLE_SOURCE,51446000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2026-08-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABG,Q1 2021,2021-03-31,2192900000.0,SINGLE_SOURCE,92800000.0,SINGLE_SOURCE,4.78,SINGLE_SOURCE,2021-04-27,SINGLE_SOURCE,
ABG,Q2 2021,2021-06-30,2584000000.0,SINGLE_SOURCE,152100000.0,SINGLE_SOURCE,7.8,SINGLE_SOURCE,2021-07-28,SINGLE_SOURCE,
ABG,Q3 2021,2021-09-30,2406000000.0,SINGLE_SOURCE,147000000.0,SINGLE_SOURCE,7.54,SINGLE_SOURCE,2021-10-26,SINGLE_SOURCE,
ABG,Q4 2021,2021-12-31,2654800000.0,SINGLE_SOURCE,140500000.0,SINGLE_SOURCE,6.39,RECONCILED,2022-03-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABG,Q1 2022,2022-03-31,3911800000.0,SINGLE_SOURCE,237700000.0,SINGLE_SOURCE,10.38,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,
ABG,Q2 2022,2022-06-30,3950200000.0,SINGLE_SOURCE,201400000.0,SINGLE_SOURCE,9.07,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,
ABG,Q3 2022,2022-09-30,3865900000.0,SINGLE_SOURCE,205000000.0,SINGLE_SOURCE,9.23,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
ABG,Q4 2022,2022-12-31,3705900000.0,SINGLE_SOURCE,353200000.0,SINGLE_SOURCE,15.84,RECONCILED,2023-03-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABG,Q1 2023,2023-03-31,3582300000.0,SINGLE_SOURCE,181400000.0,SINGLE_SOURCE,8.37,SINGLE_SOURCE,2023-04-28,SINGLE_SOURCE,
ABG,Q2 2023,2023-06-30,3742500000.0,SINGLE_SOURCE,196400000.0,SINGLE_SOURCE,9.34,SINGLE_SOURCE,2023-07-28,SINGLE_SOURCE,
ABG,Q3 2023,2023-09-30,3666200000.0,SINGLE_SOURCE,169200000.0,SINGLE_SOURCE,8.19,SINGLE_SOURCE,2023-10-27,SINGLE_SOURCE,
ABG,Q4 2023,2023-12-31,3811700000.0,SINGLE_SOURCE,55500000.0,SINGLE_SOURCE,2.69,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABG,Q1 2024,2024-03-31,4201200000.0,SINGLE_SOURCE,147100000.0,SINGLE_SOURCE,7.21,SINGLE_SOURCE,2024-04-26,SINGLE_SOURCE,
ABG,Q2 2024,2024-06-30,4246200000.0,SINGLE_SOURCE,28100000.0,SINGLE_SOURCE,1.39,SINGLE_SOURCE,2024-08-09,SINGLE_SOURCE,
ABG,Q3 2024,2024-09-30,4236700000.0,SINGLE_SOURCE,126300000.0,SINGLE_SOURCE,6.37,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
ABG,Q4 2024,2024-12-31,4504500000.0,SINGLE_SOURCE,128800000.0,SINGLE_SOURCE,6.57,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABG,Q1 2025,2025-03-31,4148500000.0,SINGLE_SOURCE,132100000.0,SINGLE_SOURCE,6.71,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,
ABG,Q2 2025,2025-06-30,4373100000.0,SINGLE_SOURCE,152800000.0,SINGLE_SOURCE,7.76,SINGLE_SOURCE,2025-07-30,SINGLE_SOURCE,
ABG,Q3 2025,2025-09-30,4800900000.0,SINGLE_SOURCE,147100000.0,SINGLE_SOURCE,7.52,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,
ABG,Q4 2025,2025-12-31,4676500000.0,SINGLE_SOURCE,60000000.0,SINGLE_SOURCE,3.09,RECONCILED,2026-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABG,Q1 2026,2026-03-31,4113000000.0,SINGLE_SOURCE,187800000.0,SINGLE_SOURCE,9.87,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
ABG,Q2 2026,2026-06-30,4384600000.0,SINGLE_SOURCE,114600000.0,SINGLE_SOURCE,6.25,SINGLE_SOURCE,2026-07-31,SINGLE_SOURCE,
ABM,Q1 2021,2021-01-31,1492400000.0,SINGLE_SOURCE,74600000.0,SINGLE_SOURCE,1.1,SINGLE_SOURCE,2021-03-10,SINGLE_SOURCE,
ABM,Q2 2021,2021-04-30,1497400000.0,SINGLE_SOURCE,31100000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2021-06-09,SINGLE_SOURCE,
ABM,Q3 2021,2021-07-31,1543100000.0,SINGLE_SOURCE,-13700000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2021-09-09,SINGLE_SOURCE,
ABM,Q4 2021,2021-10-31,1695600000.0,SINGLE_SOURCE,34300000.0,SINGLE_SOURCE,0.5,RECONCILED,2021-12-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABM,Q1 2022,2022-01-31,1936200000.0,SINGLE_SOURCE,76000000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2022-03-09,SINGLE_SOURCE,
ABM,Q2 2022,2022-04-30,1897800000.0,SINGLE_SOURCE,48800000.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2022-06-09,SINGLE_SOURCE,
ABM,Q3 2022,2022-07-31,1961400000.0,SINGLE_SOURCE,56800000.0,SINGLE_SOURCE,0.85,SINGLE_SOURCE,2022-09-09,SINGLE_SOURCE,
ABM,Q4 2022,2022-10-31,2011100000.0,SINGLE_SOURCE,48800000.0,SINGLE_SOURCE,0.73,RECONCILED,2022-12-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABM,Q1 2023,2023-01-31,1991300000.0,SINGLE_SOURCE,38500000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2023-03-08,SINGLE_SOURCE,
ABM,Q2 2023,2023-04-30,1984000000.0,SINGLE_SOURCE,51900000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2023-06-07,SINGLE_SOURCE,
ABM,Q3 2023,2023-07-31,2028200000.0,SINGLE_SOURCE,98100000.0,SINGLE_SOURCE,1.47,SINGLE_SOURCE,2023-09-07,SINGLE_SOURCE,
ABM,Q4 2023,2023-10-31,2092900000.0,SINGLE_SOURCE,62800000.0,SINGLE_SOURCE,0.96,RECONCILED,2023-12-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABM,Q1 2024,2024-01-31,2069600000.0,SINGLE_SOURCE,44700000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2024-03-07,SINGLE_SOURCE,
ABM,Q2 2024,2024-04-30,2018200000.0,SINGLE_SOURCE,43800000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2024-06-06,SINGLE_SOURCE,
ABM,Q3 2024,2024-07-31,2094200000.0,SINGLE_SOURCE,4700000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2024-09-06,SINGLE_SOURCE,
ABM,Q4 2024,2024-10-31,2177400000.0,SINGLE_SOURCE,-11700000.0,SINGLE_SOURCE,-0.18,RECONCILED,2024-12-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABM,Q1 2025,2025-01-31,2114900000.0,SINGLE_SOURCE,43600000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2025-03-12,SINGLE_SOURCE,
ABM,Q2 2025,2025-04-30,2111700000.0,SINGLE_SOURCE,42200000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2025-06-06,SINGLE_SOURCE,
ABM,Q3 2025,2025-07-31,2224000000.0,SINGLE_SOURCE,41800000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2025-09-05,SINGLE_SOURCE,
ABM,Q4 2025,2025-10-31,2295400000.0,SINGLE_SOURCE,34800000.0,SINGLE_SOURCE,0.56,RECONCILED,2025-12-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABM,Q1 2026,2026-01-31,2243500000.0,SINGLE_SOURCE,38800000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2026-03-10,SINGLE_SOURCE,
ABM,Q2 2026,2026-04-30,2290000000.0,SINGLE_SOURCE,43100000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2026-06-05,SINGLE_SOURCE,
ABM,Q3 2026,2026-07-31,2317100000.0,SINGLE_SOURCE,49700000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2026-09-08,SINGLE_SOURCE,
ABR,Q1 2021,2021-03-31,127760000.0,SINGLE_SOURCE,81110000.0,SINGLE_SOURCE,0.55,SINGLE_SOURCE,2021-05-07,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2021,2021-06-30,139941000.0,SINGLE_SOURCE,84257000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q3 2021,2021-09-30,139498000.0,SINGLE_SOURCE,86064000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q4 2021,2021-12-31,180031000.0,SINGLE_SOURCE,126376000.0,SINGLE_SOURCE,0.87,RECONCILED,2022-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABR,Q1 2022,2022-03-31,143042000.0,SINGLE_SOURCE,79929000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2022-05-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2022,2022-06-30,144699000.0,SINGLE_SOURCE,88115000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2022-07-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q3 2022,2022-09-30,134360000.0,SINGLE_SOURCE,79054000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2022-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q4 2022,2022-12-31,196957000.0,SINGLE_SOURCE,106726000.0,SINGLE_SOURCE,0.51,RECONCILED,2023-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABR,Q1 2023,2023-03-31,181672000.0,SINGLE_SOURCE,102246000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2023-05-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2023,2023-06-30,173768000.0,SINGLE_SOURCE,93332000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2023-07-28,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q3 2023,2023-09-30,176687000.0,SINGLE_SOURCE,95055000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2023-10-27,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q4 2023,2023-12-31,188884000.0,SINGLE_SOURCE,109922000.0,SINGLE_SOURCE,0.49,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABR,Q1 2024,2024-03-31,160653000.0,SINGLE_SOURCE,73212000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2024-05-03,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2024,2024-06-30,153103000.0,SINGLE_SOURCE,61833000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q3 2024,2024-09-30,156653000.0,SINGLE_SOURCE,73545000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2024-11-01,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q4 2024,2024-12-31,151712000.0,SINGLE_SOURCE,75328000.0,SINGLE_SOURCE,0.32,RECONCILED,2025-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABR,Q1 2025,2025-03-31,134163000.0,SINGLE_SOURCE,43382000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2025,2025-06-30,130410000.0,SINGLE_SOURCE,36309000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2025-08-01,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q3 2025,2025-09-30,112429000.0,SINGLE_SOURCE,52016000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2025-10-31,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q4 2025,2025-12-31,133395000.0,SINGLE_SOURCE,26122000.0,SINGLE_SOURCE,0.07,RECONCILED,2026-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ABR,Q1 2026,2026-03-31,117391000.0,SINGLE_SOURCE,11023000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ABR,Q2 2026,2026-06-30,115876000.0,SINGLE_SOURCE,-30165000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2026-07-31,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
ACA,Q1 2021,2021-03-31,440400000.0,SINGLE_SOURCE,15900000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
ACA,Q2 2021,2021-06-30,515100000.0,SINGLE_SOURCE,20800000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,
ACA,Q3 2021,2021-09-30,559100000.0,SINGLE_SOURCE,23700000.0,SINGLE_SOURCE,0.49,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,
