ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
BJRI,2023-04-28,8-K,0001171843-23-002640,"2.02,9.01",high,"SEC 8-K 0001171843-23-002640 items 2.02,9.01 filed 2023-04-27",STRONG_POSITIVE,claude_subagent,"GAAP income from operations swung to $2.6M from a $7.7M loss and non-GAAP adjusted EBITDA rose to $25.0M from $13.2M, with GAAP net income up to $3.5M from $1.5M despite a much smaller tax benefit.",-0.08051631117143554,-0.057734330133925815,-0.047633715451727454,-0.030107268638823848,0.03196069103461752,-0.06673967739711029
BJRI,2023-04-18,8-K,0001171843-23-002367,"1.02,9.01",high,"SEC 8-K 0001171843-23-002367 items 1.02,9.01 filed 2023-04-18",NEUTRAL,claude_subagent,Termination of an investor rights and standstill agreement is a governance item with no stated negative circumstance or financial impact.,0.12120151641882115,0.14128330771744468,0.06391896532829144,0.09828552334033291,0.19664685035973473,0.12594144164789034
BRC,2023-09-05,8-K,0000746598-23-000064,"5.02,5.07,9.01",high,"SEC 8-K 0000746598-23-000064 items 5.02,5.07,9.01 filed 2023-09-05",NEUTRAL,claude_subagent,"Routine approval of an equity incentive plan by Class B voting holders, with no officer departure or financial news.",-0.010070654473113616,0.008221574052038605,-0.023674945867913966,0.0438477894531879,-0.018094820334584094,0.0013960736041682686
BRC,2023-09-05,8-K,0000746598-23-000056,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0000746598-23-000056 items 2.02,7.01,8.01,9.01 filed 2023-09-05",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose 23.5% to $1.00 from $0.81 and non-GAAP diluted EPS excluding certain items rose 19.5% to $1.04 from $0.87, while the fiscal 2024 EPS guidance is first-time guidance.",-0.010070654473113616,0.008221574052038605,-0.023674945867913966,0.0438477894531879,-0.018094820334584094,0.0013960736041682686
BTU,2022-03-02,8-K,0001064728-22-000020,"1.01,2.03,3.02,9.01",high,"SEC 8-K 0001064728-22-000020 items 1.01,2.03,3.02,9.01 filed 2022-03-01",NEUTRAL,claude_subagent,"Debt financing whose proceeds go to redeem existing senior secured notes, which is a refinancing rather than a growth-directed raise.",-0.02739056671450446,-0.020537259721923884,0.17683825352699634,0.1560470701623251,0.23882773433760662,0.30912633874354223
BTU,2022-03-01,8-K,0001064728-22-000018,"7.01,9.01",medium,"SEC 8-K 0001064728-22-000018 items 7.01,9.01 filed 2022-03-01",NEUTRAL,claude_subagent,Reg FD conference slides that repeat previously reported 2021 figures and give no new results or guidance change.,0.12579943057546417,0.13449377682549413,0.2638590266475971,0.19972035888906547,0.320895407022334,0.3882794432924296
BTU,2022-02-28,8-K,0001064728-22-000015,"7.01,9.01",medium,"SEC 8-K 0001064728-22-000015 items 7.01,9.01 filed 2022-02-28",NEUTRAL,claude_subagent,"Reg FD conference slides with previously reported 2021 figures and volume/cost outlook, with no new results or guidance raise.",0.14532881351553018,0.1873114526605184,0.40888125973869127,0.38688892896098803,0.4106111985103009,0.5130255583838234
BTU,2022-02-25,8-K,0001064728-22-000013,"8.01,9.01",medium,"SEC 8-K 0001064728-22-000013 items 8.01,9.01 filed 2022-02-25",NEUTRAL,claude_subagent,"Pricing of $275M 3.25% convertible senior notes whose proceeds redeem 2024 and part of 2025 secured notes is a routine refinancing, not a growth-directed raise.",0.4378512117416056,0.4722574631276333,0.6208617502410303,0.6009012869092123,0.5078075092781458,0.5994606825006706
BTU,2022-02-24,8-K,0001064728-22-000010,"8.01,9.01",medium,"SEC 8-K 0001064728-22-000010 items 8.01,9.01 filed 2022-02-23",NEUTRAL,claude_subagent,Announcement of a proposed convertible notes offering with proceeds earmarked to redeem existing secured notes is a routine refinancing.,0.574766119302788,0.5714421170427322,0.6855807349704581,0.6441767365670967,0.42857125690747155,0.5046520198701114
BTU,2022-02-10,8-K,0001064728-22-000005,"2.02,9.01",high,"SEC 8-K 0001064728-22-000005 items 2.02,9.01 filed 2022-02-10",STRONG_POSITIVE,claude_subagent,"Non-GAAP Adjusted EBITDA rose to $444.4M from $103.2M in Q4 2020 (+331%) and GAAP net income attributable to common stockholders was $513.0M, with full-year Adjusted EBITDA $916.7M vs $258.8M, far exceeding the $149M unrealized hedge gain included in revenue.",0.07162005891522516,0.07798251693226632,0.5408302002378671,0.5813800013109686,0.39558264330263704,0.49896216395643966
BTU,2022-02-01,8-K,0001064728-22-000002,"1.01,9.01",high,"SEC 8-K 0001064728-22-000002 items 1.01,9.01 filed 2022-01-31",NEUTRAL,claude_subagent,Amendment extending the receivables securitization facility to January 2025 and cutting the purchase limit to $175M is a routine financing arrangement.,0.438963318507241,0.4258273005703994,0.7399663833393006,0.7319858867732913,1.048494650214983,1.079583050361931
BTU,2021-12-18,8-K,0001193125-21-361351,"8.01,9.01",medium,"SEC 8-K 0001193125-21-361351 items 8.01,9.01 filed 2021-12-17",NEUTRAL,claude_subagent,"Disclosure about the existing ATM equity programme, with sales timed around debt retirement, is a routine capital-markets item not tied to growth.",0.1195221889440603,0.0500265827201829,0.24302799598829328,0.24005553675467994,1.1832671505297463,1.1784085091007592
BTU,2021-12-11,8-K,0001064728-21-000051,"3.02,5.02,9.01",high,"SEC 8-K 0001064728-21-000051 items 3.02,5.02,9.01 filed 2021-12-10",NEUTRAL,claude_subagent,"Item 3.02 debt-for-equity exchanges of 2024 and 2025 secured notes are routine deleveraging, and the visible (capped) text shows no negative 5.02 circumstances.",0.16322087060532864,0.13304200069845384,0.30359049504812585,0.2821604635308843,1.5669200531206187,1.620335523548267
BYD,2023-05-09,8-K,0001437749-23-013018,"5.02,5.07",high,"SEC 8-K 0001437749-23-013018 items 5.02,5.07 filed 2023-05-08",NEUTRAL,claude_subagent,"Routine 5.07 annual-meeting results electing all director nominees and ratifying Deloitte, with no negative 5.02 departure.",-0.08879481545927037,-0.08895148799955432,-0.035517814814666315,-0.08751400394571018,-0.05729747873853619,-0.15781456224393142
BYD,2023-05-05,8-K,0001437749-23-012682,8.01,medium,SEC 8-K 0001437749-23-012682 items 8.01 filed 2023-05-05,NEUTRAL,claude_subagent,An added $500M under the existing share repurchase programme plus an ordinary quarterly dividend are routine capital-return items.,-0.05396590859871042,-0.052408475538320176,-0.055382494393031,-0.06405869115607876,-0.03743325443266454,-0.13374523199396338
CALM,2022-10-01,8-K,0001562762-22-000385,"5.02,5.07,9.01",high,"SEC 8-K 0001562762-22-000385 items 5.02,5.07,9.01 filed 2022-09-30",NEUTRAL,claude_subagent,"Planned CEO succession to the internal President/COO under the board's succession plan, with the outgoing CEO staying as chairman, is a routine leadership transition.",0.10194419563295076,0.08377243354130703,0.04203942495833113,-0.03176192920874721,0.14677820079403303,0.08704680730275349
CALM,2022-09-28,8-K,0001562762-22-000381,"2.02,9.01",high,"SEC 8-K 0001562762-22-000381 items 2.02,9.01 filed 2022-09-27",STRONG_POSITIVE,claude_subagent,"GAAP net income was $125.3M ($2.57 diluted EPS) versus a net loss of $18.0M a year earlier, and GAAP operating income was $163.9M versus a $39.7M operating loss.",-0.03944959437746809,-0.03446074133749699,-0.013845500937597732,-0.07008082273680483,0.061003330019121726,-0.009205650567788437
CALM,2022-08-11,8-K,0001562762-22-000355,"7.01,9.01",medium,"SEC 8-K 0001562762-22-000355 items 7.01,9.01 filed 2022-08-10",NEUTRAL,claude_subagent,Reg FD release announcing a sustainability report contains no new financial results or material business event.,0.0520893974625678,0.05091926960092308,0.10532340028193699,0.13372650276267095,0.11291252887188596,0.17517429079820757
CALM,2022-07-20,8-K,0001562762-22-000295,"2.02,9.01",high,"SEC 8-K 0001562762-22-000295 items 2.02,9.01 filed 2022-07-19",STRONG_POSITIVE,claude_subagent,"GAAP net income was $110.0M ($2.25 diluted EPS) versus a $4.2M net loss in Q4 FY2021, and fiscal-year GAAP net income rose to $132.7M from $2.1M.",-0.014823605642474869,-0.061351254468468897,0.050145404335885546,-0.03445432226469625,0.1430401163787398,0.17977319393868496
CALM,2022-03-30,8-K,0001562762-22-000149,"2.02,9.01",high,"SEC 8-K 0001562762-22-000149 items 2.02,9.01 filed 2022-03-29",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $39.5M ($0.81 EPS) from $13.5M ($0.28) a year earlier and gross profit rose to $91.6M from $47.5M.,0.008148550601076332,0.04019027767353378,0.048836458581027475,0.10717430513038617,-0.032456856258849864,0.10679431612396295
CASH,2023-07-27,8-K,0000907471-23-000088,"2.02,7.01,9.01",high,"SEC 8-K 0000907471-23-000088 items 2.02,7.01,9.01 filed 2023-07-26",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $45.1M ($1.68 EPS) from $22.4M ($0.76) a year earlier (non-GAAP adjusted $27.3M) and the company raised FY2023 GAAP EPS guidance to $5.60-$6.00 (prior range not stated in text).,-0.04959456772837423,-0.03806782306693568,-0.09277753012277046,-0.04770744140556038,-0.17226718470105606,-0.06390328959264002
CASH,2023-05-11,8-K,0000907471-23-000077,"8.01,9.01",medium,"SEC 8-K 0000907471-23-000077 items 8.01,9.01 filed 2023-05-11",NEUTRAL,claude_subagent,An ordinary quarterly dividend declaration is a routine item.,0.04962110582462764,0.054503633012281005,0.14451259827119234,0.0985658274893817,0.18682545959099905,0.08240849101031666
CHRD,2022-08-13,8-K,0001486159-22-000036,"1.01,9.01",high,"SEC 8-K 0001486159-22-000036 items 1.01,9.01 filed 2022-08-12",NEUTRAL,claude_subagent,A SOFR-flexibility credit agreement amendment and a supplemental indenture adding Whiting subsidiaries as note guarantors are routine debt agreements.,0.09996964647763185,0.15153334155852038,0.05084999810981339,0.12224427963378337,0.20151938576084505,0.2697443518651519
CHRD,2022-08-04,8-K,0001486159-22-000030,"2.02,9.01",high,"SEC 8-K 0001486159-22-000030 items 2.02,9.01 filed 2022-08-03",STRONG_POSITIVE,claude_subagent,"Legacy Oasis non-GAAP adjusted net income rose to $153.5M from $25.8M in 2Q21 and non-GAAP Adjusted EBITDA to $255.9M from $107.7M, alongside a 114% base dividend increase and new $300M buyback.",0.14894268976614855,0.09619992759847418,0.14398449760207788,0.17439376934051543,0.2695345411280665,0.28839836063017976
CNR,2023-08-08,8-K,0001710366-23-000016,"2.02,7.01,9.01",high,"SEC 8-K 0001710366-23-000016 items 2.02,7.01,9.01 filed 2023-08-08",NEUTRAL,claude_subagent,"GAAP net income of $167.7M and Adjusted EBITDA of $276.0M are given without prior-year consolidated comparisons in the text, so only revenue growth, per-ton cash margin gains and a segment (CMT) net income rise are shown, which does not meet the explicit consolidated profit-line test.",0.055625331108349885,0.09584827390372497,0.12691054965680948,0.15493176737646142,0.20821846032559277,0.316218782100838
CNR,2022-11-02,8-K,0001193125-22-275386,8.01,medium,SEC 8-K 0001193125-22-275386 items 8.01 filed 2022-11-02,NEUTRAL,claude_subagent,"The filing only corrects a clerical error so the 10-Q matches the already-published 23.75-24.50M ton sales volume guidance, and volume guidance is neutral in any case.",-0.009423361979284284,-0.06757537994408436,0.1803062147403096,0.09481192036724684,-0.06381676124499547,-0.18609061017053652
CNR,2022-11-01,8-K,0001437749-22-025267,"2.02,7.01,9.01",high,"SEC 8-K 0001437749-22-025267 items 2.02,7.01,9.01 filed 2022-11-01",NEUTRAL,claude_subagent,"GAAP net income of $152.1M and Adjusted EBITDA of $180.9M are reported without prior-year consolidated comparisons in the text, so despite higher per-ton cash margins and segment (CMT) net income, no explicit consolidated YoY profit-line improvement is shown.",0.016648159757868486,-0.026126614167481854,0.2435152275060477,0.18765660376983728,-0.07824112917392567,-0.14231428599198248
COLL,2024-02-23,8-K,0001558370-24-001524,"2.02,7.01,9.01",high,"SEC 8-K 0001558370-24-001524 items 2.02,7.01,9.01 filed 2024-02-22",STRONG_POSITIVE,claude_subagent,"GAAP net income was $31.9M versus a $7.2M net loss in Q4 2022, and non-GAAP adjusted EPS rose to $1.58 from $1.09 with Adjusted EBITDA up 36% to $104.2M, while 2024 guidance was reaffirmed.",0.034387896904312765,0.00026210315430108544,0.09270984561337081,0.04473298623119426,-0.06052261459676389,-0.12023570440987696
COLL,2024-01-03,8-K,0001104659-24-000579,"7.01,8.01,9.01",medium,"SEC 8-K 0001104659-24-000579 items 7.01,8.01,9.01 filed 2024-01-03",NEUTRAL,claude_subagent,First-time full-year 2024 guidance (not a raise of an existing range) plus a new share repurchase authorization is neutral under project policy.,-0.02923808802779926,-0.03109911622055106,-0.011517997123993151,-0.034013050373316034,0.14825754185689455,0.028706915404389743
CRVL,2023-10-31,8-K,0000950170-23-056488,"2.02,9.01",high,"SEC 8-K 0000950170-23-056488 items 2.02,9.01 filed 2023-10-31",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $19.9M from $14.7M and GAAP diluted EPS to $1.15 from $0.83 versus the prior-year quarter, with revenue up to $196M from $177M.",0.10451688159891082,0.03485524230899628,0.06661849219814364,-0.011366570456658787,0.19361651706853755,0.011832187752618184
CSW,2023-05-25,8-K,0001624794-23-000044,"2.02,9.01",high,"SEC 8-K/A 0001624794-23-000044 items 2.02,9.01 filed 2023-05-25",NEUTRAL,openai/gpt-oss-20b,The filing reports routine quarterly results without any material positive or negative developments.,0.11477407825902142,0.06369538719171142,0.1383413263711315,0.0891611718695351,0.291109921962194,0.22591501081715837
CSW,2023-05-25,8-K,0001624794-23-000041,"2.02,9.01",high,"SEC 8-K 0001624794-23-000041 items 2.02,9.01 filed 2023-05-25",STRONG_POSITIVE,claude_subagent,GAAP net income attributable to CSWI rose 46.7% to $27.1M from $18.4M and GAAP diluted EPS rose 48.7% to $1.74 from $1.17 versus the prior-year fourth quarter.,0.11477407825902142,0.06369538719171142,0.1383413263711315,0.0891611718695351,0.291109921962194,0.22591501081715837
CVBF,2022-10-20,8-K,0001193125-22-265655,"7.01,9.01",medium,"SEC 8-K 0001193125-22-265655 items 7.01,9.01 filed 2022-10-20",NEUTRAL,claude_subagent,"Reg FD (7.01) slide deck for investor meetings that repeats Q3 2022 figures already released the prior day, with no new results, guidance or transaction.",0.009091150733120168,-0.03574392598238818,-0.005090682391970858,-0.10727693813762007,-0.09674367551916241,-0.22298651993620888
CVBF,2022-10-20,8-K,0001193125-22-265635,"2.02,9.01",high,"SEC 8-K 0001193125-22-265635 items 2.02,9.01 filed 2022-10-20",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $64.6M from $49.8M and GAAP diluted EPS to $0.46 from $0.37 versus Q3 2021, driven by 29% higher net interest income.",0.009091150733120168,-0.03574392598238818,-0.005090682391970858,-0.10727693813762007,-0.09674367551916241,-0.22298651993620888
CXT,2021-10-26,8-K,0001628280-21-020444,"2.02,8.01,9.01",high,"SEC 8-K 0001628280-21-020444 items 2.02,8.01,9.01 filed 2021-10-25",STRONG_POSITIVE,claude_subagent,Non-GAAP adjusted EPS rose 103% to $1.89 from $0.93 (GAAP EPS $1.87 vs $0.84) and 2021 GAAP EPS guidance was raised to $6.50-$6.60 from $6.05-$6.25 (adjusted to $6.35-$6.45 from $5.95-$6.15).,0.06128087084166878,0.02142950959050438,0.03733984649016997,0.00806049657177943,-0.014584547320444341,0.054539024130165537
DINO,2022-11-14,8-K,0001193125-22-283503,"1.01,9.01",high,"SEC 8-K 0001193125-22-283503 items 1.01,9.01 filed 2022-11-14",NEUTRAL,claude_subagent,Routine privately negotiated buyback of 1.65M shares funded with cash on hand under the previously authorized $1B repurchase program.,0.002651090311758697,-0.002594602361216669,-0.1831438043153063,-0.18574463815835662,-0.11218931538432086,-0.1681745403467544
DINO,2022-11-09,8-K,0001915657-22-000095,"5.02,9.01",high,"SEC 8-K 0001915657-22-000095 items 5.02,9.01 filed 2022-11-09",NEUTRAL,claude_subagent,Compensation committee adopted a standard senior-management severance plan; a routine compensatory item with no departure or negative circumstance disclosed.,0.07329727575151535,0.002156463257917629,-0.17359427461786725,-0.22400780475674253,-0.09251553296349124,-0.22966968954482891
DINO,2022-11-07,8-K,0001915657-22-000088,"2.02,9.01",high,"SEC 8-K 0001915657-22-000088 items 2.02,9.01 filed 2022-11-07",STRONG_POSITIVE,claude_subagent,"GAAP net income attributable to stockholders rose to $954.4M ($4.45/share) from $280.8M ($1.71), and non-GAAP adjusted net income to $982.9M ($4.58) from $209.9M ($1.28) versus Q3 2021.",0.0037966931081603317,-0.028947039476326042,-0.18691172027170422,-0.21003567526857825,-0.15742582705626784,-0.2769775110434176
DINO,2022-10-04,8-K,0001915657-22-000083,"1.01,9.01",high,"SEC 8-K 0001915657-22-000083 items 1.01,9.01 filed 2022-10-04",NEUTRAL,claude_subagent,"Routine privately negotiated buyback of 914,411 shares funded with cash on hand under the previously authorized $1B repurchase program.",-0.0032624239300500513,0.0032307476832378335,0.06524717858677742,0.028219697357854123,-0.11026781822436416,-0.14928967278811123
DINO,2022-09-29,8-K,0001193125-22-253683,"1.01,9.01",high,"SEC 8-K 0001193125-22-253683 items 1.01,9.01 filed 2022-09-29",NEUTRAL,claude_subagent,Routine privately negotiated buyback of 1.88M shares funded with cash on hand under the previously authorized $1B repurchase program.,0.08292866865932269,0.04512723076999192,0.14755326217845455,0.06935405658650096,-0.043814336941653376,-0.1446662529610122
